time,tmax,tmin
1897-11-01,26.55555556,10.88888889
1897-11-02,34.33333333,13.22222222
1897-11-03,24.11111111,11.33333333
1897-11-04,23.44444444,13.11111111
1897-11-05,24.11111111,12
1897-11-06,23.33333333,14.22222222
1897-11-07,23.44444444,9.444444444
1897-11-08,25.77777778,11.55555556
1897-11-09,26.44444444,13
1897-11-10,24.55555556,13.66666667
1897-11-11,19.33333333,12.33333333
1897-11-12,20.77777778,7.888888889
1897-11-13,29.11111111,10
1897-11-14,25.55555556,15.22222222
1897-11-15,23.77777778,13.11111111
1897-11-16,24.11111111,10.11111111
1897-11-17,22.77777778,12.88888889
1897-11-18,19.66666667,14.44444444
1897-11-19,20.55555556,12.77777778
1897-11-20,20.27777778,11.61111111
1897-11-21,22.88888889,11.55555556
1897-11-22,24.66666667,11.11111111
1897-11-23,24.77777778,12.22222222
1897-11-24,25.11111111,12.77777778
1897-11-25,29.66666667,15.77777778
1897-11-26,26.55555556,14
1897-11-27,28.11111111,10.22222222
1897-11-28,30,18.88888889
1897-11-29,34.55555556,19.88888889
1897-11-30,32.66666667,16.33333333
1897-12-01,22.16666667,
1897-12-02,22.61111111,
1897-12-03,27.77777778,
1897-12-04,31.33333333,
1897-12-05,33.61111111,
1897-12-06,24.33333333,
1897-12-07,23.44444444,
1897-12-08,24,
1897-12-09,29.72222222,
1897-12-10,33.88888889,
1897-12-11,33.77777778,
1897-12-12,26.77777778,14.33333333
1897-12-13,29.88888889,17.44444444
1897-12-14,37.61111111,21.72222222
1897-12-15,36.11111111,17.33333333
1897-12-16,24.88888889,12.77777778
1897-12-17,25.88888889,14.44444444
1897-12-18,28.83333333,16.72222222
1897-12-19,32.77777778,16.55555556
1897-12-20,31.66666667,17
1897-12-21,26.11111111,17.22222222
1897-12-22,25,12
1897-12-23,25,13.11111111
1897-12-24,29.44444444,16.66666667
1897-12-25,38.44444444,20
1897-12-26,25.55555556,18
1897-12-27,25.22222222,13.55555556
1897-12-28,31.44444444,17
1897-12-29,27,15.77777778
1897-12-30,22.55555556,10.88888889
1897-12-31,24.44444444,11.44444444
1898-01-01,25.55555556,13.88888889
1898-01-02,,16.22222222
1898-01-03,37.77777778,18.88888889
1898-01-04,26.55555556,16.22222222
1898-01-05,30.66666667,16.33333333
1898-01-06,33.66666667,20.11111111
1898-01-07,27.11111111,14.88888889
1898-01-08,28.55555556,15.44444444
1898-01-09,36.11111111,18.66666667
1898-01-10,26.11111111,15.77777778
1898-01-11,25.88888889,14
1898-01-12,25.55555556,13.11111111
1898-01-13,26.11111111,14
1898-01-14,28.77777778,15.88888889
1898-01-15,30.11111111,17.33333333
1898-01-16,29.22222222,16.77777778
1898-01-17,28.33333333,16
1898-01-18,25.44444444,12.44444444
1898-01-19,26.11111111,13.88888889
1898-01-20,29.88888889,18.88888889
1898-01-21,37.11111111,22.22222222
1898-01-22,41.61111111,22.27777778
1898-01-23,33,19.55555556
1898-01-24,35.66666667,20
1898-01-25,34.22222222,22.11111111
1898-01-26,34.44444444,21.66666667
1898-01-27,33,24.22222222
1898-01-28,36.66666667,19.88888889
1898-01-29,27.27777778,15.5
1898-01-30,29.38888889,17.16666667
1898-01-31,28.55555556,16.88888889
1898-02-01,27.22222222,18.66666667
1898-02-02,29.33333333,17.22222222
1898-02-03,26.77777778,18.66666667
1898-02-04,25.27777778,14.38888889
1898-02-05,30.33333333,21.33333333
1898-02-06,40.88888889,26
1898-02-07,41.38888889,21.72222222
1898-02-08,29.77777778,19.88888889
1898-02-09,33.44444444,18.44444444
1898-02-10,33.27777778,18.94444444
1898-02-11,33.55555556,20.33333333
1898-02-12,38.77777778,22.22222222
1898-02-13,39.88888889,22.66666667
1898-02-14,40.55555556,20
1898-02-15,32.44444444,15.66666667
1898-02-16,26.33333333,14.88888889
1898-02-17,31.61111111,19.16666667
1898-02-18,36.94444444,19.27777778
1898-02-19,26,14.66666667
1898-02-20,29.44444444,16.55555556
1898-02-21,34.44444444,20.88888889
1898-02-22,29.88888889,21.66666667
1898-02-23,25.55555556,15.66666667
1898-02-24,24.44444444,11.55555556
1898-02-25,25.77777778,14
1898-02-26,30.22222222,17.22222222
1898-02-27,33.33333333,16.11111111
1898-02-28,34.33333333,17.66666667
1898-03-01,30.55555556,15.66666667
1898-03-02,30.66666667,16.11111111
1898-03-03,33,15.55555556
1898-03-04,36.22222222,18.11111111
1898-03-05,37.55555556,17.22222222
1898-03-06,30.22222222,16.22222222
1898-03-07,32.33333333,15.66666667
1898-03-08,26.66666667,16
1898-03-09,26,14.44444444
1898-03-10,30.88888889,14.44444444
1898-03-11,25,17.22222222
1898-03-12,23.88888889,16.66666667
1898-03-13,26,12.66666667
1898-03-14,27,14.44444444
1898-03-15,29.94444444,16.5
1898-03-16,32.33333333,17.33333333
1898-03-17,33.66666667,15.11111111
1898-03-18,35.77777778,17.77777778
1898-03-19,36.55555556,17.22222222
1898-03-20,35.22222222,16.55555556
1898-03-21,33.55555556,18.33333333
1898-03-22,35,16
1898-03-23,25.77777778,13.11111111
1898-03-24,26.88888889,14.55555556
1898-03-25,33.66666667,18.22222222
1898-03-26,36.11111111,18
1898-03-27,27.22222222,18.22222222
1898-03-28,23.44444444,12.22222222
1898-03-29,22.44444444,10.22222222
1898-03-30,25.5,13.72222222
1898-03-31,31,18.88888889
1898-04-01,33,16.55555556
1898-04-02,27.88888889,10.55555556
1898-04-03,24.94444444,9.833333333
1898-04-04,24.16666667,10.72222222
1898-04-05,24.22222222,12.11111111
1898-04-06,25.11111111,11.33333333
1898-04-07,28.44444444,13.33333333
1898-04-08,29.77777778,17.11111111
1898-04-09,30.77777778,13.88888889
1898-04-10,30.33333333,14.88888889
1898-04-11,31.77777778,14.44444444
1898-04-12,24.66666667,12.33333333
1898-04-13,21.44444444,10.66666667
1898-04-14,23.88888889,15
1898-04-15,23.88888889,14.88888889
1898-04-16,22.33333333,9.888888889
1898-04-17,23.11111111,10.11111111
1898-04-18,24.16666667,11.16666667
1898-04-19,24.66666667,12.88888889
1898-04-20,25.44444444,13.33333333
1898-04-21,26.55555556,12
1898-04-22,28.22222222,11.66666667
1898-04-23,25.16666667,13.94444444
1898-04-24,24.11111111,14.77777778
1898-04-25,24.66666667,11.33333333
1898-04-26,26,9.444444444
1898-04-27,28.44444444,11.66666667
1898-04-28,25.22222222,12.77777778
1898-04-29,23.66666667,12.33333333
1898-04-30,22.88888889,12.88888889
1898-05-01,23.66666667,13.66666667
1898-05-02,23.88888889,12.88888889
1898-05-03,23.44444444,12.11111111
1898-05-04,23.11111111,10.55555556
1898-05-05,22.22222222,8.888888889
1898-05-06,22.66666667,9
1898-05-07,22.66666667,10.11111111
1898-05-08,23.11111111,9.111111111
1898-05-09,22.11111111,8.222222222
1898-05-10,23,9.333333333
1898-05-11,22.55555556,11.11111111
1898-05-12,26.44444444,13.22222222
1898-05-13,20.88888889,14.88888889
1898-05-14,20.55555556,12
1898-05-15,20.33333333,8.333333333
1898-05-16,20.22222222,8.555555556
1898-05-17,20.94444444,7.944444444
1898-05-18,21.55555556,9.222222222
1898-05-19,19.33333333,8.333333333
1898-05-20,20.88888889,8.333333333
1898-05-21,22.77777778,8
1898-05-22,22.61111111,10
1898-05-23,25.44444444,10.55555556
1898-05-24,25.33333333,11.72222222
1898-05-25,23.66666667,14.44444444
1898-05-26,19.77777778,10.66666667
1898-05-27,20.55555556,14.33333333
1898-05-28,21.44444444,13.11111111
1898-05-29,16,11.88888889
1898-05-30,21.44444444,10.77777778
1898-05-31,22.11111111,12.11111111
1898-06-01,18.55555556,13.77777778
1898-06-02,14.88888889,10.22222222
1898-06-03,18.11111111,9.555555556
1898-06-04,18.27777778,7.611111111
1898-06-05,14.33333333,8.666666667
1898-06-06,14.66666667,10.55555556
1898-06-07,14.66666667,9
1898-06-08,18.55555556,11.11111111
1898-06-09,15.27777778,12.38888889
1898-06-10,17.88888889,9.666666667
1898-06-11,17.72222222,11.5
1898-06-12,15.88888889,11.33333333
1898-06-13,13.88888889,5.666666667
1898-06-14,12.55555556,3
1898-06-15,14.33333333,3.222222222
1898-06-16,14.66666667,3.888888889
1898-06-17,16.11111111,4.888888889
1898-06-18,16.11111111,8.666666667
1898-06-19,15.55555556,10.22222222
1898-06-20,17.11111111,6.444444444
1898-06-21,17.66666667,7.222222222
1898-06-22,18.77777778,8.666666667
1898-06-23,15.66666667,4.222222222
1898-06-24,15.55555556,4.666666667
1898-06-25,16.77777778,4.888888889
1898-06-26,19.33333333,8.666666667
1898-06-27,19.44444444,13.33333333
1898-06-28,17,5.888888889
1898-06-29,16.44444444,5.555555556
1898-06-30,17.88888889,7.222222222
1898-07-01,19.22222222,12.88888889
1898-07-02,16.33333333,12.33333333
1898-07-03,16.77777778,12.66666667
1898-07-04,18.33333333,11.22222222
1898-07-05,20.55555556,9.777777778
1898-07-06,21.66666667,10.55555556
1898-07-07,21.77777778,10.55555556
1898-07-08,19.11111111,8.888888889
1898-07-09,18.55555556,9.333333333
1898-07-10,22,11.88888889
1898-07-11,20.77777778,14
1898-07-12,20.11111111,15.22222222
1898-07-13,21.11111111,16.11111111
1898-07-14,17.22222222,9.777777778
1898-07-15,15.55555556,5.555555556
1898-07-16,15.22222222,4.444444444
1898-07-17,16.88888889,10.88888889
1898-07-18,17.33333333,7.888888889
1898-07-19,17.33333333,8.333333333
1898-07-20,16.44444444,7.444444444
1898-07-21,17.77777778,9.444444444
1898-07-22,17.77777778,6.666666667
1898-07-23,18,6.222222222
1898-07-24,21.11111111,6.666666667
1898-07-25,22,7.222222222
1898-07-26,20.88888889,10.55555556
1898-07-27,19.55555556,12.77777778
1898-07-28,17.33333333,7.111111111
1898-07-29,16.88888889,10.22222222
1898-07-30,16.88888889,8.111111111
1898-07-31,17.11111111,8.222222222
1898-08-01,17.55555556,6.111111111
1898-08-02,19.77777778,9.444444444
1898-08-03,19.44444444,12
1898-08-04,16.33333333,10.77777778
1898-08-05,17.66666667,13
1898-08-06,15.66666667,6.111111111
1898-08-07,16.16666667,8.166666667
1898-08-08,18.77777778,7.666666667
1898-08-09,19.77777778,7
1898-08-10,20.11111111,6.666666667
1898-08-11,20.22222222,8.444444444
1898-08-12,21.61111111,10.38888889
1898-08-13,21,13.11111111
1898-08-14,17.66666667,7.555555556
1898-08-15,13.77777778,5.333333333
1898-08-16,17.11111111,5.777777778
1898-08-17,18.66666667,6.111111111
1898-08-18,21.33333333,10.55555556
1898-08-19,22,11.22222222
1898-08-20,17.88888889,9
1898-08-21,18.88888889,10.55555556
1898-08-22,19.66666667,8.777777778
1898-08-23,22.22222222,11.22222222
1898-08-24,25.22222222,12
1898-08-25,25.44444444,11.11111111
1898-08-26,16.11111111,10.77777778
1898-08-27,18.66666667,9
1898-08-28,18.44444444,7.444444444
1898-08-29,20,9.222222222
1898-08-30,23,12.33333333
1898-08-31,17.66666667,10.88888889
1898-09-01,19.33333333,9.777777778
1898-09-02,20,10
1898-09-03,21.22222222,11.33333333
1898-09-04,16.44444444,12.22222222
1898-09-05,18.66666667,11.88888889
1898-09-06,18.88888889,13
1898-09-07,19.44444444,11.44444444
1898-09-08,19.33333333,12.22222222
1898-09-09,19.44444444,10.33333333
1898-09-10,20.11111111,11.33333333
1898-09-11,20.33333333,11.44444444
1898-09-12,21.66666667,9.666666667
1898-09-13,22.66666667,9.111111111
1898-09-14,21.11111111,13.33333333
1898-09-15,19.66666667,15.66666667
1898-09-16,20.55555556,9.222222222
1898-09-17,21.88888889,10.66666667
1898-09-18,22.77777778,8.888888889
1898-09-19,23.88888889,11.88888889
1898-09-20,17.88888889,11.77777778
1898-09-21,19.11111111,13.44444444
1898-09-22,18.88888889,10.55555556
1898-09-23,20,13.11111111
1898-09-24,20.11111111,11.11111111
1898-09-25,20.22222222,12
1898-09-26,19.22222222,7.444444444
1898-09-27,21.55555556,10.11111111
1898-09-28,22.16666667,12.61111111
1898-09-29,28.61111111,15.61111111
1898-09-30,28.77777778,16.44444444
1898-10-01,26.88888889,16.77777778
1898-10-02,30.77777778,16.66666667
1898-10-03,22.77777778,15.55555556
1898-10-04,22.77777778,12.55555556
1898-10-05,21.11111111,12.55555556
1898-10-06,15.66666667,6.555555556
1898-10-07,18.33333333,10.77777778
1898-10-08,19.22222222,13.66666667
1898-10-09,20.33333333,13.88888889
1898-10-10,20.66666667,14.77777778
1898-10-11,20.55555556,13.88888889
1898-10-12,22,13.77777778
1898-10-13,22.22222222,16.88888889
1898-10-14,22.33333333,15.22222222
1898-10-15,22.88888889,15.88888889
1898-10-16,19.55555556,10.55555556
1898-10-17,19.33333333,9.777777778
1898-10-18,16.44444444,10.33333333
1898-10-19,18.77777778,8.555555556
1898-10-20,22.55555556,11.11111111
1898-10-21,20.88888889,9.777777778
1898-10-22,18.77777778,13.55555556
1898-10-23,19.66666667,13.33333333
1898-10-24,19.33333333,12.66666667
1898-10-25,18.88888889,14.22222222
1898-10-26,19,10.88888889
1898-10-27,19.55555556,13.66666667
1898-10-28,20.88888889,10.55555556
1898-10-29,28.66666667,15.55555556
1898-10-30,23.33333333,14.44444444
1898-10-31,20.77777778,15.11111111
1898-11-01,20.55555556,14
1898-11-02,19.66666667,10.33333333
1898-11-03,19.77777778,13.66666667
1898-11-04,21.11111111,13.11111111
1898-11-05,21.66666667,14.33333333
1898-11-06,20.55555556,8.888888889
1898-11-07,21.11111111,10
1898-11-08,23.33333333,10.66666667
1898-11-09,25.77777778,14.44444444
1898-11-10,32.33333333,15.88888889
1898-11-11,23.66666667,15.22222222
1898-11-12,22.88888889,11.33333333
1898-11-13,22.55555556,12
1898-11-14,25,14
1898-11-15,26.22222222,13.77777778
1898-11-16,25.77777778,15.66666667
1898-11-17,24.77777778,16
1898-11-18,25.44444444,17.22222222
1898-11-19,24.55555556,11.33333333
1898-11-20,26.22222222,14.22222222
1898-11-21,24.33333333,10.66666667
1898-11-22,25.55555556,12.88888889
1898-11-23,26.44444444,13.55555556
1898-11-24,27,13.55555556
1898-11-25,28.11111111,13.88888889
1898-11-26,31.11111111,14.88888889
1898-11-27,27.66666667,15.55555556
1898-11-28,25,10.88888889
1898-11-29,27.88888889,14
1898-11-30,33.77777778,15.11111111
1898-12-01,28.33333333,14.44444444
1898-12-02,27.88888889,13.44444444
1898-12-03,26,14.77777778
1898-12-04,28.22222222,15.33333333
1898-12-05,26.11111111,13.33333333
1898-12-06,23.11111111,13.33333333
1898-12-07,24,12.33333333
1898-12-08,29.33333333,14.11111111
1898-12-09,35.11111111,16.88888889
1898-12-10,29.66666667,16.66666667
1898-12-11,27.22222222,15.33333333
1898-12-12,25.11111111,12.77777778
1898-12-13,26.77777778,16.88888889
1898-12-14,25.66666667,15.22222222
1898-12-15,28.44444444,18.11111111
1898-12-16,35.44444444,20.66666667
1898-12-17,39.55555556,19.22222222
1898-12-18,26.55555556,16.44444444
1898-12-19,26.77777778,14.66666667
1898-12-20,25.55555556,18
1898-12-21,23.77777778,16.44444444
1898-12-22,26.33333333,12.77777778
1898-12-23,35.11111111,15.88888889
1898-12-24,29.66666667,18.22222222
1898-12-25,27.22222222,15.11111111
1898-12-26,28.77777778,
1898-12-27,36.77777778,21.11111111
1898-12-28,38,19.22222222
1898-12-29,28.44444444,18.66666667
1898-12-30,28.66666667,17.55555556
1898-12-31,27.66666667,16.33333333
1899-01-01,29.44444444,15.44444444
1899-01-02,31.55555556,15.55555556
1899-01-03,32.22222222,16.88888889
1899-01-04,28.33333333,15.88888889
1899-01-05,30.5,16.94444444
1899-01-06,35.44444444,19.22222222
1899-01-07,37.77777778,22.77777778
1899-01-08,38,17.66666667
1899-01-09,25.66666667,13.44444444
1899-01-10,27.11111111,14.88888889
1899-01-11,29.88888889,16.44444444
1899-01-12,34.55555556,21.22222222
1899-01-13,36.88888889,18.11111111
1899-01-14,25.11111111,14.44444444
1899-01-15,25.5,13.05555556
1899-01-16,27.22222222,15.22222222
1899-01-17,28.88888889,13.88888889
1899-01-18,22,11
1899-01-19,23,12.44444444
1899-01-20,26.55555556,13.55555556
1899-01-21,28.66666667,15.44444444
1899-01-22,30.44444444,17.11111111
1899-01-23,32.22222222,19
1899-01-24,33.55555556,17.22222222
1899-01-25,32,20.72222222
1899-01-26,35.11111111,17.11111111
1899-01-27,33.83333333,19.66666667
1899-01-28,33.66666667,20.11111111
1899-01-29,32.05555556,15.22222222
1899-01-30,30.83333333,18.94444444
1899-01-31,36.44444444,20.55555556
1899-02-01,29.44444444,21.77777778
1899-02-02,34.55555556,20.55555556
1899-02-03,34.22222222,21.66666667
1899-02-04,38,25.11111111
1899-02-05,39,22.33333333
1899-02-06,29.44444444,21.61111111
1899-02-07,30.72222222,18.44444444
1899-02-08,31.11111111,18.88888889
1899-02-09,32.44444444,16.66666667
1899-02-10,30.77777778,17.88888889
1899-02-11,27.77777778,16.77777778
1899-02-12,27.22222222,15.22222222
1899-02-13,25,13.77777778
1899-02-14,25.44444444,14.11111111
1899-02-15,28.11111111,17
1899-02-16,35,19.44444444
1899-02-17,29.11111111,16.77777778
1899-02-18,28.44444444,15.22222222
1899-02-19,32.55555556,20.33333333
1899-02-20,34.22222222,20.66666667
1899-02-21,27.22222222,16.88888889
1899-02-22,31.77777778,20
1899-02-23,28.88888889,13.44444444
1899-02-24,27.33333333,15.55555556
1899-02-25,26.77777778,15.33333333
1899-02-26,29.77777778,14.66666667
1899-02-27,28.88888889,16.11111111
1899-02-28,29.88888889,16.77777778
1899-03-01,33.66666667,17.22222222
1899-03-02,36.11111111,20
1899-03-03,31.88888889,20.11111111
1899-03-04,30.66666667,21.33333333
1899-03-05,31.66666667,21.66666667
1899-03-06,33.44444444,21.44444444
1899-03-07,35.22222222,23.33333333
1899-03-08,28.44444444,13
1899-03-09,25.88888889,14.33333333
1899-03-10,27.66666667,17.55555556
1899-03-11,34.66666667,17
1899-03-12,26.88888889,15.44444444
1899-03-13,26.11111111,15.55555556
1899-03-14,28.44444444,14.11111111
1899-03-15,27.66666667,17
1899-03-16,28.11111111,15
1899-03-17,29.66666667,15.66666667
1899-03-18,30.77777778,18.55555556
1899-03-19,32.44444444,19.44444444
1899-03-20,35.33333333,16
1899-03-21,29.33333333,15.66666667
1899-03-22,26.66666667,14.22222222
1899-03-23,26.22222222,12.11111111
1899-03-24,24.55555556,13.22222222
1899-03-25,21,7.777777778
1899-03-26,23.33333333,12
1899-03-27,23.55555556,14.88888889
1899-03-28,23.11111111,15.22222222
1899-03-29,23.66666667,15.88888889
1899-03-30,25,13.66666667
1899-03-31,25.22222222,17.77777778
1899-04-01,24.11111111,12.44444444
1899-04-02,24.11111111,12.44444444
1899-04-03,26.44444444,13.22222222
1899-04-04,29.77777778,16.44444444
1899-04-05,24.66666667,13.55555556
1899-04-06,25.55555556,14.22222222
1899-04-07,28.33333333,13.88888889
1899-04-08,25.66666667,16.33333333
1899-04-09,30.22222222,20.55555556
1899-04-10,28.77777778,17.55555556
1899-04-11,35.44444444,19.22222222
1899-04-12,24.22222222,15.22222222
1899-04-13,21.66666667,13.44444444
1899-04-14,24.22222222,11.55555556
1899-04-15,26,11.77777778
1899-04-16,25.33333333,13.33333333
1899-04-17,19.88888889,11.66666667
1899-04-18,21.77777778,9.555555556
1899-04-19,24.44444444,15.55555556
1899-04-20,20.55555556,13.55555556
1899-04-21,20.88888889,16.44444444
1899-04-22,21,15.66666667
1899-04-23,21.66666667,11.77777778
1899-04-24,21.88888889,9.222222222
1899-04-25,24,11
1899-04-26,20.77777778,8.888888889
1899-04-27,18.22222222,6.222222222
1899-04-28,19.77777778,10.44444444
1899-04-29,21.55555556,11.66666667
1899-04-30,20.55555556,13.11111111
1899-05-01,17.77777778,13.44444444
1899-05-02,19.11111111,14.88888889
1899-05-03,20.22222222,11.66666667
1899-05-04,21.44444444,10.33333333
1899-05-05,22.33333333,11.33333333
1899-05-06,24.88888889,13.77777778
1899-05-07,25.88888889,11.33333333
